,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
2249,2016-03-03,421.7,424.43,416.4,420.56,20874.05140094,,1981.75,1992.5,1974.75,1990.5,1555391.0,3018684.0,16858.0,16936.0,16798.0,16919.0,122928.0,60106.0,4326.75,4344.5,4293.5,4320.25,202256.0,250647.0,98.259,98.582,98.121,98.214,,,1240.8,1269.3,1238.0,1258.2,226299.0,315469.0,34.73,35.32,34.19,34.57,512962.0,471316.0
2250,2016-03-04,420.19,423.99,407.5,408.82,21749.41985638,,1991.0,2007.5,1984.0,1995.0,2247812.0,3012243.0,16926.0,17043.0,16878.0,16967.0,166564.0,59675.0,4323.0,4355.0,4298.0,4322.5,289076.0,253549.0,98.2,98.35,97.46,97.592,,,1264.6,1280.7,1250.1,1270.7,361180.0,313947.0,34.66,36.34,34.4,35.92,578290.0,478769.0
2251,2016-03-05,408.71,410.14,389.0,397.36,46947.50570167,,1992.1666666666667,2006.5,1984.1666666666667,1996.3333333333333,2042990.3333333333,3010098.0,16941.333333333332,17055.333333333332,16884.666666666668,16994.0,154657.66666666666,60382.333333333336,4322.333333333333,4346.666666666667,4288.25,4315.0,274989.0,253100.33333333334,97.671,98.03,97.019,97.34,,,1263.2333333333333,1278.5,1252.5333333333333,1268.4666666666667,311715.3333333333,309756.6666666667,35.17333333333333,36.93,34.96333333333333,36.58,622150.0,462407.0
2252,2016-03-06,397.37,409.5,392.01,403.75,19707.14850419,,1993.3333333333333,2005.5,1984.3333333333333,1997.6666666666667,1838168.6666666667,3007953.0,16956.666666666668,17067.666666666668,16891.333333333332,17021.0,142751.33333333334,61089.666666666664,4321.666666666667,4338.333333333333,4278.5,4307.5,260902.0,252651.66666666666,97.4485,97.8655,97.02850000000001,97.2055,,,1261.8666666666666,1276.3,1254.9666666666667,1266.2333333333333,262250.6666666667,305566.3333333333,35.68666666666667,37.52,35.52666666666667,37.24,666010.0,446045.0
2253,2016-03-07,403.77,415.8,401.51,412.7,15306.22132996,,1994.5,2004.5,1984.5,1999.0,1633347.0,3005808.0,16972.0,17080.0,16898.0,17048.0,130845.0,61797.0,4321.0,4330.0,4268.75,4300.0,246815.0,252203.0,97.226,97.701,97.038,97.071,,,1260.5,1274.1,1257.4,1264.0,212786.0,301376.0,36.2,38.11,36.09,37.9,709870.0,429683.0
2254,2016-03-08,412.62,416.0,406.0,411.35,10227.45551185,,1999.0,2000.25,1976.0,1981.0,1931272.0,2931226.0,17053.0,17063.0,16907.0,16972.0,148139.0,61214.0,4301.0,4308.75,4251.5,4270.5,293547.0,251597.0,97.1585,97.485,96.9625,97.14,,,1267.9,1279.0,1261.0,1262.9,206126.0,294908.0,37.94,38.39,36.12,36.5,706933.0,361251.0
2255,2016-03-09,411.34,414.5,407.47,413.05,9027.75321885,,1981.75,1994.0,1978.0,1989.0,1744984.0,2746033.0,16984.0,17078.0,16940.0,17008.0,140140.0,59654.0,4271.0,4299.0,4256.75,4294.5,238221.0,243913.0,97.091,97.269,96.887,97.209,,,1262.2,1265.7,1243.6,1257.4,223144.0,276650.0,36.36,38.51,36.24,38.29,740632.0,311063.0
2256,2016-03-10,412.9,418.24,410.68,416.51,13709.0829209,,1990.0,2010.25,1967.25,1988.75,2738172.0,2411617.0,17013.0,17174.0,16816.0,16994.0,244102.0,56865.0,4295.25,4347.5,4229.75,4285.0,392234.0,220746.0,97.215,97.569,96.931,97.173,,,1253.7,1274.3,1237.5,1272.8,304980.0,281676.0,38.17,38.48,37.21,37.84,701435.0,251772.0
2257,2016-03-11,416.64,423.6,415.5,420.47,15464.77864272,,1988.5,2022.25,1987.5,2020.0,1220530.0,1985603.0,16997.0,17223.0,16984.0,17184.0,95535.0,48593.0,4287.25,4361.25,4282.5,4352.75,156647.0,181696.0,97.231,98.422,95.939,96.066,,,1272.0,1287.8,1249.0,1259.4,235781.0,269016.0,37.99,39.02,37.92,38.5,564791.0,219070.0
2258,2016-03-12,420.49,421.81,406.38,410.01,17020.42554464,,1998.75,2023.0,1995.6666666666667,2019.5833333333333,1107140.6666666667,1849379.3333333333,17059.333333333332,17241.666666666668,17038.333333333332,17196.666666666668,76471.0,46130.666666666664,4309.083333333333,4366.916666666667,4301.833333333333,4357.166666666667,139987.66666666666,164114.0,96.176,96.72,95.938,96.172,,,1264.9666666666667,1279.1666666666667,1242.6333333333334,1254.6333333333334,226373.0,263785.6666666667,38.050000000000004,38.93666666666667,37.50666666666667,38.06,539840.0,209413.66666666666
2259,2016-03-13,410.01,416.0,410.0,411.87,7628.34253455,,2009.0,2023.75,2003.8333333333333,2019.1666666666667,993751.3333333334,1713155.6666666667,17121.666666666668,17260.333333333332,17092.666666666668,17209.333333333332,57407.0,43668.333333333336,4330.916666666667,4372.583333333333,4321.166666666667,4361.583333333333,123328.33333333334,146532.0,96.189,96.7165,96.0365,96.398,,,1257.9333333333334,1270.5333333333333,1236.2666666666667,1249.8666666666666,216965.0,258555.33333333334,38.11,38.85333333333334,37.093333333333334,37.62,514889.0,199757.33333333334
2260,2016-03-14,412.0,417.99,411.7,415.91,9210.43225833,,2019.25,2024.5,2012.0,2018.75,880362.0,1576932.0,17184.0,17279.0,17147.0,17222.0,38343.0,41206.0,4352.75,4378.25,4340.5,4366.0,106669.0,128950.0,96.202,96.713,96.135,96.624,,,1250.9,1261.9,1229.9,1245.1,207557.0,253325.0,38.17,38.77,36.68,37.18,489938.0,190101.0
2261,2016-03-15,415.99,418.82,412.78,415.5,9632.10565434,,2009.25,2010.0,1995.0,2006.5,1910850.0,2333364.0,17128.0,17160.0,17023.0,17148.0,103915.0,54221.0,4355.75,4364.75,4329.5,4356.25,226022.0,168803.0,96.592,96.869,96.466,96.633,,,1237.0,1238.7,1226.0,1231.0,185326.0,244484.0,37.37,37.4,35.96,36.34,446100.0,154613.0
2262,2016-03-16,415.52,418.0,413.96,417.28,7066.70644687,,2006.75,2022.75,1997.0,2017.25,2043775.0,2630307.0,17153.0,17287.0,17094.0,17236.0,147997.0,62967.0,4359.25,4407.75,4340.5,4388.25,283358.0,194427.0,96.641,97.064,95.539,95.89,,,1233.1,1264.8,1227.0,1229.8,203811.0,248452.0,36.74,38.63,36.61,38.46,494174.0,98737.0
2263,2016-03-17,417.28,420.6,416.67,418.75,8308.82137815,,2017.0,2036.75,2005.75,2030.25,2136877.0,2781180.0,17234.0,17428.0,17147.0,17385.0,163702.0,75517.0,4387.75,4412.75,4359.75,4393.0,269816.0,220708.0,95.746,95.826,94.65,94.76,,,1262.0,1271.9,1255.2,1265.0,208124.0,252604.0,40.06,41.71,40.0,41.66,442919.0,556041.0
2264,2016-03-18,418.71,418.86,403.01,407.86,21090.86035596,,2031.25,2042.75,2027.0,2037.5,1775664.0,2810412.0,17390.0,17522.0,17361.0,17492.0,128256.0,82887.0,4395.5,4410.75,4375.75,4394.75,240454.0,221182.0,94.765,95.168,94.578,95.086,,,1257.7,1267.7,1248.4,1254.3,158071.0,237867.0,41.63,42.49,41.02,41.14,671720.0,543544.0
2265,2016-03-19,407.5,412.0,404.0,408.68,8938.09064072,,2033.0,2043.3333333333333,2028.3333333333333,2039.25,1609863.0,2808367.0,17423.333333333332,17532.0,17387.666666666668,17504.0,119557.33333333333,83939.33333333333,4395.25,4414.25,4376.083333333333,4401.916666666667,216877.33333333334,215989.0,94.85966666666667,95.25,94.71933333333334,95.15333333333334,,,1256.8666666666668,1264.0333333333333,1246.0,1250.9333333333334,164255.33333333334,228195.0,41.443333333333335,42.26,40.81666666666667,41.266666666666666,607592.3333333334,544000.3333333334
2266,2016-03-20,408.7,413.2,407.92,411.25,5655.49614233,,2034.75,2043.9166666666667,2029.6666666666667,2041.0,1444062.0,2806322.0,17456.666666666668,17542.0,17414.333333333332,17516.0,110858.66666666667,84991.66666666667,4395.0,4417.75,4376.416666666667,4409.083333333333,193300.66666666666,210796.0,94.95433333333334,95.33200000000001,94.86066666666666,95.22066666666666,,,1256.0333333333333,1260.3666666666668,1243.6000000000001,1247.5666666666666,170439.66666666666,218523.0,41.25666666666667,42.03,40.61333333333333,41.39333333333334,543464.6666666666,544456.6666666666
2267,2016-03-21,410.81,412.14,406.0,411.88,7818.38780855,,2036.5,2044.5,2031.0,2042.75,1278261.0,2804277.0,17490.0,17552.0,17441.0,17528.0,102160.0,86044.0,4394.75,4421.25,4376.75,4416.25,169724.0,205603.0,95.049,95.414,95.002,95.288,,,1255.2,1256.7,1241.2,1244.2,176624.0,208851.0,41.07,41.8,40.41,41.52,479337.0,544913.0
2268,2016-03-22,411.85,418.68,409.88,417.7,10196.10581226,,2043.25,2047.5,2028.75,2042.5,1496196.0,2811527.0,17532.0,17554.0,17431.0,17504.0,128386.0,90949.0,4416.0,4440.5,4383.75,4434.5,190219.0,211166.0,95.429,95.747,95.257,95.648,,,1244.3,1260.9,1242.8,1248.6,195733.0,183677.0,41.59,41.9,40.77,41.45,463693.0,544879.0
2269,2016-03-23,417.7,419.72,415.83,418.12,7195.02123426,,2043.0,2045.25,2025.25,2028.75,1557185.0,2811251.0,17496.0,17519.0,17387.0,17426.0,144382.0,94332.0,4434.75,4441.25,4383.25,4395.5,212040.0,208252.0,95.63,96.23,95.619,96.046,,,1248.5,1249.8,1215.4,1224.0,266165.0,152305.0,41.19,41.34,39.67,39.79,492003.0,542210.0
2270,2016-03-24,418.12,418.13,414.0,415.3,7559.67108645,,2028.0,2030.25,2012.25,2028.5,1524072.0,2802444.0,17423.0,17463.0,17299.0,17439.0,134496.0,99118.0,4395.0,4401.0,4365.0,4397.25,196013.0,208894.0,96.061,96.364,96.041,96.142,,,1220.7,1224.2,1211.2,1221.6,169701.0,125328.0,39.73,39.77,38.33,39.46,495168.0,546134.0
2271,2016-03-25,415.3,417.03,413.03,416.0,3690.24588071,,2028.5625,2032.625,2014.6875,2028.375,1370012.5,2803895.25,17433.25,17478.75,17322.25,17441.25,121513.0,98933.25,4396.625,4407.1875,4369.125,4395.3125,180439.75,208988.0,96.11525,96.37275,95.98975,96.09224999999999,,,1219.525,1223.95,1209.9,1221.225,162946.5,115887.25,39.684999999999995,39.862500000000004,38.4625,39.4425,446319.75,546354.0
2272,2016-03-26,416.02,419.4,413.2,416.71,5039.73935935,,2029.125,2035.0,2017.125,2028.25,1215953.0,2805346.5,17443.5,17494.5,17345.5,17443.5,108530.0,98748.5,4398.25,4413.375,4373.25,4393.375,164866.5,209082.0,96.1695,96.3815,95.9385,96.04249999999999,,,1218.35,1223.7,1208.6,1220.85,156192.0,106446.5,39.64,39.955,38.595,39.425,397471.5,546574.0
2273,2016-03-27,416.72,431.0,415.79,427.36,22409.50689653,,2029.6875,2037.375,2019.5625,2028.125,1061893.5,2806797.75,17453.75,17510.25,17368.75,17445.75,95547.0,98563.75,4399.875,4419.5625,4377.375,4391.4375,149293.25,209176.0,96.22375000000001,96.39025000000001,95.88725,95.99275,,,1217.175,1223.45,1207.3,1220.475,149437.5,97005.75,39.595,40.0475,38.7275,39.4075,348623.25,546794.0
2274,2016-03-28,427.34,427.99,422.38,424.06,9241.01649978,,2030.25,2039.75,2022.0,2028.0,907834.0,2808249.0,17464.0,17526.0,17392.0,17448.0,82564.0,98379.0,4401.5,4425.75,4381.5,4389.5,133720.0,209270.0,96.278,96.399,95.836,95.943,,,1216.0,1223.2,1206.0,1220.1,142683.0,87565.0,39.55,40.14,38.86,39.39,299775.0,547014.0
2275,2016-03-29,424.03,426.41,406.51,416.0,23306.73060099,,2027.75,2049.25,2019.25,2047.5,1549483.0,2839325.0,17442.0,17553.0,17333.0,17538.0,133947.0,101692.0,4389.75,4463.5,4374.0,4458.25,229527.0,219787.0,95.945,96.222,95.089,95.16,,,1221.5,1243.4,1215.3,1235.8,189732.0,29571.0,39.32,39.48,37.91,38.28,488032.0,551210.0
2276,2016-03-30,415.87,416.0,408.58,413.12,9037.93067534,,2048.5,2064.5,2046.75,2055.25,1627085.0,2857423.0,17543.0,17694.0,17536.0,17622.0,121178.0,103321.0,4460.75,4510.25,4456.5,4482.0,222490.0,216738.0,95.2,95.222,94.588,94.841,,,1243.0,1246.8,1224.9,1228.6,183333.0,355756.0,38.52,39.85,38.14,38.32,542469.0,548529.0
2277,2016-03-31,413.04,418.25,413.04,416.02,7268.31765998,,2055.5,2059.75,2047.25,2051.5,1736311.0,2840616.0,17625.0,17659.0,17564.0,17595.0,120671.0,105939.0,4480.25,4495.5,4462.25,4476.25,190526.0,220359.0,94.844,95.031,94.319,94.586,,,1227.0,1242.3,1225.1,1235.6,120318.0,359425.0,38.3,39.04,37.57,38.34,532152.0,549954.0
2278,2016-04-01,416.34,417.9,414.0,417.9,5456.7694388,,2052.75,2067.0,2035.25,2065.0,2051323.0,2868902.0,17613.0,17713.0,17468.0,17706.0,163740.0,109284.0,4477.75,4529.5,4441.5,4528.5,245916.0,223196.0,94.644,95.107,94.334,94.619,,,1234.1,1237.2,1210.3,1223.5,196902.0,356707.0,38.14,38.56,36.63,36.79,547190.0,542223.0
2279,2016-04-02,417.89,422.8,417.53,420.3,6070.78823925,,2056.5,2068.5,2041.5833333333333,2062.5,1827587.6666666667,2864192.0,17642.666666666668,17726.333333333332,17517.0,17684.666666666668,150537.66666666666,109245.33333333333,4494.083333333333,4534.25,4459.416666666667,4519.083333333333,227155.66666666666,221278.33333333334,94.635,95.01433333333333,94.35833333333333,94.58266666666667,,,1230.3999999999999,1232.8333333333333,1212.1,1222.1,161620.33333333334,356213.0,37.63,38.11,36.24,36.42666666666667,547952.3333333334,539220.6666666666
2280,2016-04-03,420.31,421.82,416.0,420.6,4254.11994828,,2060.25,2070.0,2047.9166666666667,2060.0,1603852.3333333333,2859482.0,17672.333333333332,17739.666666666668,17566.0,17663.333333333332,137335.33333333334,109206.66666666667,4510.416666666667,4539.0,4477.333333333333,4509.666666666667,208395.33333333334,219360.66666666666,94.626,94.92166666666667,94.38266666666667,94.54633333333334,,,1226.7,1228.4666666666667,1213.9,1220.7,126338.66666666667,355719.0,37.12,37.660000000000004,35.85,36.06333333333333,548714.6666666666,536218.3333333334
2281,2016-04-04,420.99,421.2,416.24,420.46,5751.29314231,,2064.0,2071.5,2054.25,2057.5,1380117.0,2854772.0,17702.0,17753.0,17615.0,17642.0,124133.0,109168.0,4526.75,4543.75,4495.25,4500.25,189635.0,217443.0,94.617,94.829,94.407,94.51,,,1223.0,1224.1,1215.7,1219.3,91057.0,355225.0,36.61,37.21,35.46,35.7,549477.0,533216.0
2282,2016-04-05,420.46,425.0,419.61,423.75,7261.82082659,,2055.5,2055.5,2034.25,2038.75,1827488.0,2855118.0,17622.0,17629.0,17488.0,17527.0,148233.0,112438.0,4499.75,4501.5,4456.5,4469.5,218944.0,216452.0,94.574,94.977,94.447,94.631,,,1217.1,1238.8,1216.0,1229.6,157086.0,358168.0,35.5,36.58,35.24,35.89,485543.0,525390.0
2283,2016-04-06,423.75,424.68,421.69,422.57,5680.19307292,,2042.0,2060.5,2035.0,2060.25,1894599.0,2853456.0,17555.0,17639.0,17452.0,17628.0,168209.0,115790.0,4476.0,4537.75,4467.25,4535.0,241958.0,226967.0,94.594,95.066,94.239,94.43,,,1232.6,1233.8,1217.2,1223.8,135333.0,353513.0,36.52,37.9,36.43,37.75,751048.0,508000.0
2284,2016-04-07,422.52,422.86,417.78,422.28,7727.14024566,,2059.75,2062.0,2026.0,2035.0,2052195.0,2866053.0,17627.0,17645.0,17396.0,17458.0,169327.0,113335.0,4533.5,4539.5,4450.75,4470.25,260817.0,224761.0,94.48,94.666,94.015,94.482,,,1224.0,1245.0,1224.0,1237.5,189413.0,365696.0,37.76,38.3,36.69,37.26,626749.0,421169.0
2285,2016-04-08,422.29,424.49,415.5,418.5,9847.57852609,,2034.5,2054.25,2030.25,2040.75,1768420.0,2847223.0,17460.0,17609.0,17422.0,17485.0,157032.0,111621.0,4467.5,4509.75,4451.5,4467.25,232565.0,224229.0,94.535,94.677,94.093,94.235,,,1241.8,1244.6,1231.0,1243.8,132368.0,364138.0,37.52,39.84,37.45,39.72,817230.0,344954.0
2286,2016-04-09,418.23,418.76,412.0,418.47,6326.97349848,,2036.6666666666667,2055.0,2031.0,2038.6666666666667,1738865.6666666667,2850207.6666666665,17469.0,17621.666666666668,17418.666666666668,17481.0,159689.66666666666,111535.33333333333,4468.333333333333,4509.75,4449.666666666667,4462.0,236142.33333333334,224047.0,94.42099999999999,94.565,93.97800000000001,94.14,,,1241.8,1250.0333333333333,1234.5333333333333,1248.5333333333333,141888.0,367840.3333333333,38.25333333333334,40.14333333333334,38.050000000000004,39.93333333333333,771270.3333333334,322887.3333333333
2287,2016-04-10,418.48,422.9,417.49,421.32,4248.02175638,,2038.8333333333333,2055.75,2031.75,2036.5833333333333,1709311.3333333333,2853192.3333333335,17478.0,17634.333333333332,17415.333333333332,17477.0,162347.33333333334,111449.66666666667,4469.166666666667,4509.75,4447.833333333333,4456.75,239719.66666666666,223865.0,94.307,94.453,93.863,94.045,,,1241.8,1255.4666666666667,1238.0666666666666,1253.2666666666667,151408.0,371542.6666666667,38.986666666666665,40.446666666666665,38.65,40.14666666666667,725310.6666666666,300820.6666666667
2288,2016-04-11,421.32,423.9,418.8,423.74,6404.83931498,,2041.0,2056.5,2032.5,2034.5,1679757.0,2856177.0,17487.0,17647.0,17412.0,17473.0,165005.0,111364.0,4470.0,4509.75,4446.0,4451.5,243297.0,223683.0,94.193,94.341,93.748,93.95,,,1241.8,1260.9,1241.6,1258.0,160928.0,375245.0,39.72,40.75,39.25,40.36,679351.0,278754.0
2289,2016-04-12,423.75,430.0,423.56,426.59,14772.70507204,,2032.5,2058.5,2029.25,2055.75,1831285.0,2841320.0,17457.0,17656.0,17437.0,17637.0,174972.0,115513.0,4447.0,4497.5,4426.5,4490.0,252487.0,224098.0,93.966,94.393,93.627,93.959,,,1259.8,1264.7,1253.0,1260.9,157241.0,379527.0,40.35,42.25,40.09,42.17,796837.0,226492.0
2290,2016-04-13,426.78,427.68,423.0,424.75,6666.45445863,,2055.25,2077.0,2054.0,2076.0,1637033.0,2848286.0,17637.0,17831.0,17629.0,17828.0,154946.0,115489.0,4489.0,4553.75,4486.75,4547.75,228380.0,227418.0,94.052,94.853,94.002,94.744,,,1257.2,1258.7,1241.4,1248.3,155992.0,374821.0,41.63,42.42,41.24,41.76,730437.0,184342.0
2291,2016-04-14,424.77,426.49,424.01,426.01,4132.51666236,,2076.25,2081.75,2068.5,2076.5,1363745.0,2845632.0,17830.0,17880.0,17774.0,17842.0,129177.0,113821.0,4546.5,4563.25,4530.5,4546.25,163850.0,226964.0,94.814,95.2,94.676,94.902,,,1243.8,1245.9,1225.4,1226.5,204794.0,369801.0,41.54,42.16,40.84,41.5,488614.0,137037.0
2292,2016-04-15,426.01,432.49,426.01,431.48,15836.34443291,,2077.75,2080.0,2069.5,2075.0,1230494.0,2824244.0,17849.0,17869.0,17780.0,17814.0,95930.0,114716.0,4548.75,4554.5,4523.0,4538.5,171811.0,225231.0,94.937,95.052,94.506,94.696,,,1228.5,1237.6,1226.8,1234.6,121270.0,366827.0,41.43,41.73,39.98,40.36,520146.0,80094.0
2293,2016-04-16,431.06,435.67,430.47,432.04,7705.23014102,,2073.25,2082.9166666666665,2065.8333333333335,2078.9166666666665,1287110.3333333333,2833817.0,17810.666666666668,17891.0,17750.666666666668,17852.0,106888.33333333333,115439.0,4538.75,4556.75,4515.666666666667,4541.166666666667,174497.0,227385.66666666666,94.85733333333333,94.977,94.46533333333333,94.62733333333333,,,1231.1,1239.5,1228.4333333333334,1234.7333333333333,130399.33333333333,365921.6666666667,40.92,41.70666666666666,39.65333333333333,40.63666666666666,549926.3333333334,216013.0
2294,2016-04-17,432.52,433.49,426.37,428.51,8483.81721242,,2068.75,2085.8333333333335,2062.1666666666665,2082.8333333333335,1343726.6666666667,2843390.0,17772.333333333332,17913.0,17721.333333333332,17890.0,117846.66666666667,116162.0,4528.75,4559.0,4508.333333333333,4543.833333333333,177183.0,229540.33333333334,94.77766666666666,94.902,94.42466666666667,94.55866666666667,,,1233.7,1241.3999999999999,1230.0666666666666,1234.8666666666666,139528.66666666666,365016.3333333333,40.41,41.68333333333333,39.32666666666667,40.913333333333334,579706.6666666666,351932.0
2295,2016-04-18,428.51,430.91,426.52,430.03,7577.09982223,,2064.25,2088.75,2058.5,2086.75,1400343.0,2852963.0,17734.0,17935.0,17692.0,17928.0,128805.0,116885.0,4518.75,4561.25,4501.0,4546.5,179869.0,231695.0,94.698,94.827,94.384,94.49,,,1236.3,1243.3,1231.7,1235.0,148658.0,364111.0,39.9,41.66,39.0,41.19,609487.0,487851.0
2296,2016-04-19,430.04,439.0,428.54,437.76,12049.76316525,,2085.25,2098.5,2084.75,2093.75,1565161.0,2851161.0,17881.0,18018.0,17877.0,17961.0,146276.0,118171.0,4545.5,4584.5,4506.75,4526.75,256892.0,234958.0,94.487,94.546,93.926,93.976,,,1233.9,1258.5,1229.0,1254.3,217385.0,377450.0,41.44,42.88,40.88,42.47,711459.0,491008.0
2297,2016-04-20,437.81,446.61,436.6,443.85,21245.46997579,,2094.25,2105.25,2085.75,2098.0,1464683.0,2857101.0,17959.0,18083.0,17892.0,18037.0,140858.0,120378.0,4528.25,4556.0,4509.0,4535.75,193071.0,233715.0,94.134,94.593,93.936,94.492,,,1251.3,1259.8,1244.0,1254.4,165254.0,378957.0,42.29,44.26,41.3,44.18,796240.0,513527.0
2298,2016-04-21,443.82,454.5,442.01,452.26,17836.12814867,,2097.75,2104.0,2078.75,2082.75,1638276.0,2826367.0,18036.0,18080.0,17866.0,17899.0,151053.0,121786.0,4533.25,4551.75,4488.0,4497.75,239652.0,229942.0,94.531,94.7,93.923,94.599,,,1244.5,1272.4,1244.4,1250.3,272941.0,383471.0,43.97,44.49,43.05,43.18,671103.0,496153.0
2299,2016-04-22,452.01,453.15,444.51,447.8,12208.12421693,,2079.75,2089.0,2075.0,2086.0,1497994.0,2844218.0,17887.0,17951.0,17827.0,17917.0,140151.0,121251.0,4488.25,4501.75,4431.0,4465.75,285544.0,224518.0,94.622,95.196,94.468,95.116,,,1248.5,1254.2,1228.5,1230.0,209494.0,373396.0,43.42,44.45,43.11,43.73,575107.0,487833.0
2300,2016-04-23,447.79,454.95,445.67,453.69,10158.08874212,,2083.6666666666665,2089.8333333333335,2073.6666666666665,2085.0833333333335,1425625.3333333333,2845255.0,17912.333333333332,17956.333333333332,17809.0,17912.0,134645.33333333334,121010.33333333333,4484.5,4494.416666666667,4432.666666666667,4467.916666666667,247854.0,225660.0,94.784,95.16666666666667,94.53833333333334,95.02466666666666,,,1243.8333333333333,1250.7333333333333,1229.4333333333334,1233.4,179918.66666666666,371232.3333333333,43.53,44.31333333333333,42.93333333333333,43.36666666666667,585532.3333333334,487397.0
2301,2016-04-24,453.41,464.99,450.18,463.02,24137.22663276,,2087.5833333333335,2090.6666666666665,2072.3333333333335,2084.1666666666665,1353256.6666666667,2846292.0,17937.666666666668,17961.666666666668,17791.0,17907.0,129139.66666666667,120769.66666666667,4480.75,4487.083333333333,4434.333333333333,4470.083333333333,210164.0,226802.0,94.946,95.13733333333333,94.60866666666666,94.93333333333334,,,1239.1666666666667,1247.2666666666667,1230.3666666666666,1236.8,150343.33333333334,369068.6666666667,43.64,44.17666666666667,42.75666666666667,43.00333333333333,595957.6666666666,486961.0
2302,2016-04-25,463.33,471.58,455.0,461.77,25926.48595858,,2091.5,2091.5,2071.0,2083.25,1280888.0,2847329.0,17963.0,17967.0,17773.0,17902.0,123634.0,120529.0,4477.0,4479.75,4436.0,4472.25,172474.0,227944.0,95.108,95.108,94.679,94.842,,,1234.5,1243.8,1231.3,1240.2,120768.0,366905.0,43.75,44.04,42.58,42.64,606383.0,486525.0
2303,2016-04-26,461.77,471.99,461.77,468.14,18688.00355847,,2084.25,2091.25,2079.5,2088.5,1225834.0,2842322.0,17907.0,17970.0,17852.0,17919.0,120626.0,120318.0,4472.25,4489.75,4407.0,4452.5,212776.0,226332.0,94.78,94.811,94.205,94.573,,,1239.8,1246.5,1232.7,1243.4,148114.0,367577.0,42.96,44.83,42.5,44.04,564392.0,498333.0
2304,2016-04-27,468.14,470.17,443.0,444.85,40283.22481017,,2082.25,2094.0,2076.25,2090.75,1420203.0,2837325.0,17880.0,18006.0,17839.0,17963.0,160324.0,123125.0,4405.0,4433.75,4372.25,4423.75,306378.0,228648.0,94.533,94.802,94.148,94.387,,,1245.7,1254.6,1240.7,1250.4,171510.0,370666.0,44.64,45.62,43.77,45.33,648028.0,501015.0
2305,2016-04-28,445.14,450.83,435.0,450.46,25328.14705238,,2092.5,2094.25,2065.25,2072.5,1938653.0,2820781.0,17976.0,17987.0,17716.0,17761.0,192719.0,123563.0,4432.0,4442.25,4346.25,4382.0,306766.0,231995.0,94.378,94.582,93.685,93.761,,,1247.3,1271.7,1239.1,1266.4,227214.0,390097.0,45.3,46.14,44.94,46.03,487412.0,491482.0
2306,2016-04-29,450.52,457.49,445.8,455.32,13419.02987373,,2073.75,2076.0,2045.75,2059.0,2419757.0,2773168.0,17766.0,17789.0,17568.0,17693.0,207630.0,123339.0,4383.5,4391.25,4296.75,4331.5,402426.0,244210.0,93.803,93.803,93.007,93.082,,,1268.0,1299.0,1267.0,1290.5,273994.0,405312.0,45.9,46.78,45.24,45.92,598439.0,489408.0
2307,2016-04-30,455.33,455.98,445.01,446.6,10583.37006179,,2069.4166666666665,2076.5,2049.0,2064.0833333333335,2048562.3333333333,2774063.3333333335,17756.333333333332,17803.333333333332,17601.0,17728.333333333332,181716.33333333334,124129.33333333333,4368.0,4387.0,4303.833333333333,4344.0,342107.3333333333,242059.33333333334,93.54066666666667,93.55966666666666,92.85033333333334,92.92999999999999,,,1276.4,1301.3333333333333,1274.5333333333333,1292.2666666666667,248748.0,403308.6666666667,45.9,46.57,45.00666666666667,45.54,553635.0,487493.6666666667
2308,2016-05-01,446.79,452.99,445.69,451.11,3901.33894339,,2065.0833333333335,2077.0,2052.25,2069.1666666666665,1677367.6666666665,2774958.6666666665,17746.666666666668,17817.666666666668,17634.0,17763.666666666668,155802.66666666666,124919.66666666667,4352.5,4382.75,4310.916666666667,4356.5,281788.6666666667,239908.66666666666,93.27833333333334,93.31633333333333,92.69366666666667,92.778,,,1284.8,1303.6666666666667,1282.0666666666666,1294.0333333333333,223502.0,401305.3333333333,45.9,46.36,44.77333333333333,45.160000000000004,508831.0,485579.3333333333
2309,2016-05-02,451.12,452.5,436.0,443.73,29738.73405782,,2060.75,2077.5,2055.5,2074.25,1306173.0,2775854.0,17737.0,17832.0,17667.0,17799.0,129889.0,125710.0,4337.0,4378.5,4318.0,4369.0,221470.0,237758.0,93.016,93.073,92.537,92.626,,,1293.2,1306.0,1289.6,1295.8,198256.0,399302.0,45.9,46.15,44.54,44.78,464027.0,483665.0
